piezo,date,level
Nebo 1D,14/11/10 22:00,-43.016
Nebo 1D,15/11/10 10:00,-43.015
Nebo 1D,15/11/10 22:00,-43.007
Nebo 1D,16/11/10 10:00,-43.01
Nebo 1D,16/11/10 22:00,-43.015
Nebo 1D,17/11/10 10:00,-43.021
Nebo 1D,17/11/10 22:00,-43.015
Nebo 1D,18/11/10 10:00,-43.02
Nebo 1D,18/11/10 22:00,-43.016
Nebo 1D,19/11/10 10:00,-43.042
Nebo 1D,19/11/10 22:00,-43.044
Nebo 1D,20/11/10 10:00,-43.056
Nebo 1D,20/11/10 22:00,-43.045
Nebo 1D,21/11/10 10:00,-43.055
Nebo 1D,21/11/10 22:00,-43.046
Nebo 1D,22/11/10 10:00,-43.061
Nebo 1D,22/11/10 22:00,-43.053
Nebo 1D,23/11/10 10:00,-43.066
Nebo 1D,23/11/10 22:00,-43.056
Nebo 1D,24/11/10 10:00,-43.062
Nebo 1D,24/11/10 22:00,-43.054
Nebo 1D,25/11/10 10:00,-43.055
Nebo 1D,25/11/10 22:00,-43.053
Nebo 1D,26/11/10 10:00,-43.051
Nebo 1D,26/11/10 22:00,-43.053
Nebo 1D,27/11/10 10:00,-43.05
Nebo 1D,27/11/10 22:00,-43.048
Nebo 1D,28/11/10 10:00,-43.045
Nebo 1D,28/11/10 22:00,-43.046
Nebo 1D,29/11/10 10:00,-43.044
Nebo 1D,29/11/10 22:00,-43.027
Nebo 1D,30/11/10 10:00,-43.031
Nebo 1D,30/11/10 22:00,-43.026
Nebo 1D,1/12/10 10:00,-43.023
Nebo 1D,1/12/10 22:00,-43.011
Nebo 1D,2/12/10 10:00,-43.022
Nebo 1D,2/12/10 22:00,-43.011
Nebo 1D,3/12/10 10:00,-43.024
Nebo 1D,3/12/10 22:00,-43.009
Nebo 1D,4/12/10 10:00,-43.017
Nebo 1D,4/12/10 22:00,-43.001
Nebo 1D,5/12/10 10:00,-43.014
Nebo 1D,5/12/10 22:00,-43.007
Nebo 1D,6/12/10 10:00,-43.004
Nebo 1D,6/12/10 22:00,-43
Nebo 1D,7/12/10 10:00,-43.01
Nebo 1D,7/12/10 22:00,-43.005
Nebo 1D,8/12/10 10:00,-43.011
Nebo 1D,8/12/10 22:00,-43.001
Nebo 1D,9/12/10 10:00,-43.003
Nebo 1D,9/12/10 22:00,-42.995
Nebo 1D,10/12/10 10:00,-42.998
Nebo 1D,10/12/10 22:00,-42.998
Nebo 1D,11/12/10 10:00,-43
Nebo 1D,11/12/10 22:00,-42.996
Nebo 1D,12/12/10 10:00,-43
Nebo 1D,12/12/10 22:00,-43.014
Nebo 1D,13/12/10 10:00,-43.028
Nebo 1D,13/12/10 22:00,-43.034
Nebo 1D,14/12/10 10:00,-43.04
Nebo 1D,15/12/10 0:00,-43.11
Nebo 1D,15/12/10 12:00,-43.097
Nebo 1D,16/12/10 0:00,-43.081
Nebo 1D,16/12/10 12:00,-43.081
Nebo 1D,17/12/10 0:00,-43.072
Nebo 1D,17/12/10 12:00,-43.079
Nebo 1D,18/12/10 0:00,-43.069
Nebo 1D,18/12/10 12:00,-43.076
Nebo 1D,19/12/10 0:00,-43.075
Nebo 1D,19/12/10 12:00,-43.081
Nebo 1D,20/12/10 0:00,-43.055
Nebo 1D,20/12/10 12:00,-43.079
Nebo 1D,21/12/10 0:00,-43.078
Nebo 1D,21/12/10 12:00,-43.106
Nebo 1D,22/12/10 0:00,-43.107
Nebo 1D,22/12/10 12:00,-43.134
Nebo 1D,23/12/10 0:00,-43.118
Nebo 1D,23/12/10 12:00,-43.131
Nebo 1D,24/12/10 0:00,-43.135
Nebo 1D,24/12/10 12:00,-43.148
Nebo 1D,25/12/10 0:00,-43.131
Nebo 1D,25/12/10 12:00,-43.123
Nebo 1D,26/12/10 0:00,-43.104
Nebo 1D,26/12/10 12:00,-43.096
Nebo 1D,27/12/10 0:00,-43.068
Nebo 1D,27/12/10 12:00,-43.074
Nebo 1D,28/12/10 0:00,-43.088
Nebo 1D,28/12/10 12:00,-43.106
Nebo 1D,29/12/10 0:00,-43.103
Nebo 1D,29/12/10 12:00,-43.107
Nebo 1D,30/12/10 0:00,-43.099
Nebo 1D,30/12/10 12:00,-43.114
Nebo 1D,31/12/10 0:00,-43.104
Nebo 1D,31/12/10 12:00,-43.117
Nebo 1D,1/01/11 0:00,-43.106
Nebo 1D,1/01/11 12:00,-43.116
Nebo 1D,2/01/11 0:00,-43.104
Nebo 1D,2/01/11 12:00,-43.121
Nebo 1D,3/01/11 0:00,-43.113
Nebo 1D,3/01/11 12:00,-43.127
Nebo 1D,4/01/11 0:00,-43.107
Nebo 1D,4/01/11 12:00,-43.121
Nebo 1D,5/01/11 0:00,-43.103
Nebo 1D,5/01/11 12:00,-43.109
Nebo 1D,6/01/11 0:00,-43.104
Nebo 1D,6/01/11 12:00,-43.124
Nebo 1D,7/01/11 0:00,-43.121
Nebo 1D,7/01/11 12:00,-43.13
Nebo 1D,8/01/11 0:00,-43.124
Nebo 1D,8/01/11 12:00,-43.127
Nebo 1D,9/01/11 0:00,-43.125
Nebo 1D,9/01/11 12:00,-43.13
Nebo 1D,10/01/11 0:00,-43.127
Nebo 1D,10/01/11 12:00,-43.125
Nebo 1D,11/01/11 0:00,-43.118
Nebo 1D,11/01/11 12:00,-43.12
Nebo 1D,12/01/11 0:00,-43.109
Nebo 1D,12/01/11 12:00,-43.113
Nebo 1D,13/01/11 0:00,-43.114
Nebo 1D,13/01/11 12:00,-43.124
Nebo 1D,14/01/11 0:00,-43.116
Nebo 1D,14/01/11 12:00,-43.118
Nebo 1D,15/01/11 0:00,-43.109
Nebo 1D,15/01/11 12:00,-43.123
Nebo 1D,16/01/11 0:00,-43.117
Nebo 1D,16/01/11 12:00,-43.128
Nebo 1D,17/01/11 0:00,-43.107
Nebo 1D,17/01/11 12:00,-43.12
Nebo 1D,18/01/11 0:00,-43.114
Nebo 1D,18/01/11 12:00,-43.138
Nebo 1D,19/01/11 0:00,-43.13
Nebo 1D,19/01/11 12:00,-43.148
Nebo 1D,20/01/11 0:00,-43.141
Nebo 1D,20/01/11 12:00,-43.159
Nebo 1D,21/01/11 0:00,-43.151
Nebo 1D,21/01/11 12:00,-43.16
Nebo 1D,22/01/11 0:00,-43.16
Nebo 1D,22/01/11 12:00,-43.167
Nebo 1D,23/01/11 0:00,-43.165
Nebo 1D,23/01/11 12:00,-43.156
Nebo 1D,24/01/11 0:00,-43.149
Nebo 1D,24/01/11 12:00,-43.141
Nebo 1D,25/01/11 0:00,-43.155
Nebo 1D,25/01/11 12:00,-43.156
Nebo 1D,26/01/11 0:00,-43.166
Nebo 1D,26/01/11 12:00,-43.172
Nebo 1D,27/01/11 0:00,-43.177
Nebo 1D,27/01/11 12:00,-43.183
Nebo 1D,28/01/11 0:00,-43.19
Nebo 1D,28/01/11 12:00,-43.209
Nebo 1D,29/01/11 0:00,-43.202
Nebo 1D,29/01/11 12:00,-43.218
Nebo 1D,30/01/11 0:00,-43.209
Nebo 1D,30/01/11 12:00,-43.218
Nebo 1D,31/01/11 0:00,-43.208
Nebo 1D,31/01/11 12:00,-43.215
Nebo 1D,1/02/11 0:00,-43.205
Nebo 1D,1/02/11 12:00,-43.211
Nebo 1D,2/02/11 0:00,-43.209
Nebo 1D,2/02/11 12:00,-43.225
Nebo 1D,3/02/11 0:00,-43.216
Nebo 1D,3/02/11 12:00,-43.212
Nebo 1D,4/02/11 0:00,-43.219
Nebo 1D,4/02/11 12:00,-43.22
Nebo 1D,5/02/11 0:00,-43.213
Nebo 1D,5/02/11 12:00,-43.212
Nebo 1D,6/02/11 0:00,-43.22
Nebo 1D,6/02/11 12:00,-43.23
Nebo 1D,7/02/11 0:00,-43.255
Nebo 1D,7/02/11 12:00,-43.253
Nebo 1D,8/02/11 0:00,-43.251
Nebo 1D,8/02/11 12:00,-43.254
Nebo 1D,9/02/11 0:00,-43.261
Nebo 1D,9/02/11 12:00,-43.272
Nebo 1D,10/02/11 0:00,-43.271
Nebo 1D,10/02/11 12:00,-43.271
Nebo 1D,11/02/11 0:00,-43.264
Nebo 1D,11/02/11 12:00,-43.257
Nebo 1D,12/02/11 0:00,-43.253
Nebo 1D,12/02/11 12:00,-43.271
Nebo 1D,13/02/11 0:00,-43.264
Nebo 1D,13/02/11 12:00,-43.283
Nebo 1D,14/02/11 0:00,-43.285
Nebo 1D,14/02/11 12:00,-43.303
Nebo 1D,15/02/11 0:00,-43.293
Nebo 1D,15/02/11 12:00,-43.307
Nebo 1D,16/02/11 0:00,-43.292
Nebo 1D,16/02/11 12:00,-43.299
Nebo 1D,17/02/11 0:00,-43.279
Nebo 1D,17/02/11 12:00,-43.289
Nebo 1D,18/02/11 0:00,-43.269
Nebo 1D,18/02/11 12:00,-43.282
Nebo 1D,15/04/11 20:57,-43.6
Nebo 1D,16/04/11 8:57,-43.384
Nebo 1D,16/04/11 20:57,-43.341
Nebo 1D,17/04/11 8:57,-43.32
Nebo 1D,17/04/11 20:57,-43.322
Nebo 1D,18/04/11 8:57,-43.301
Nebo 1D,18/04/11 20:57,-43.301
Nebo 1D,19/04/11 8:57,-43.287
Nebo 1D,19/04/11 20:57,-43.299
Nebo 1D,20/04/11 8:57,-43.282
Nebo 1D,20/04/11 20:57,-43.273
Nebo 1D,21/04/11 8:57,-43.257
Nebo 1D,21/04/11 20:57,-43.257
Nebo 1D,22/04/11 8:57,-43.252
Nebo 1D,22/04/11 20:57,-43.259
Nebo 1D,23/04/11 8:57,-43.278
Nebo 1D,23/04/11 20:57,-43.28
Nebo 1D,24/04/11 8:57,-43.289
Nebo 1D,24/04/11 20:57,-43.287
Nebo 1D,25/04/11 8:57,-43.282
Nebo 1D,25/04/11 20:57,-43.282
Nebo 1D,26/04/11 8:57,-43.269
Nebo 1D,26/04/11 20:57,-43.269
Nebo 1D,27/04/11 8:57,-43.271
Nebo 1D,27/04/11 20:57,-43.266
Nebo 1D,28/04/11 8:57,-43.259
Nebo 1D,28/04/11 20:57,-43.255
Nebo 1D,29/04/11 8:57,-43.243
Nebo 1D,29/04/11 20:57,-43.238
Nebo 1D,30/04/11 8:57,-43.226
Nebo 1D,30/04/11 20:57,-43.226
Nebo 1D,1/05/11 8:57,-43.21
Nebo 1D,1/05/11 20:57,-43.214
Nebo 1D,2/05/11 8:57,-43.2
Nebo 1D,2/05/11 20:57,-43.207
Nebo 1D,3/05/11 8:57,-43.193
Nebo 1D,3/05/11 20:57,-43.205
Nebo 1D,4/05/11 8:57,-43.198
Nebo 1D,4/05/11 20:57,-43.21
Nebo 1D,5/05/11 8:57,-43.21
Nebo 1D,5/05/11 20:57,-43.228
Nebo 1D,6/05/11 8:57,-43.221
Nebo 1D,6/05/11 20:57,-43.219
Nebo 1D,7/05/11 8:57,-43.21
Nebo 1D,7/05/11 20:57,-43.202
Nebo 1D,8/05/11 8:57,-43.196
Nebo 1D,8/05/11 20:57,-43.196
Nebo 1D,9/05/11 8:57,-43.202
Nebo 1D,9/05/11 20:57,-43.203
Nebo 1D,10/05/11 8:57,-43.209
Nebo 1D,10/05/11 20:57,-43.202
Nebo 1D,11/05/11 8:57,-43.189
Nebo 1D,11/05/11 20:57,-43.189
Nebo 1D,12/05/11 8:57,-43.198
Nebo 1D,12/05/11 20:57,-43.207
Nebo 1D,13/05/11 8:57,-43.205
Nebo 1D,13/05/11 20:57,-43.203
Nebo 1D,14/05/11 8:57,-43.214
Nebo 1D,14/05/11 20:57,-43.25
Nebo 1D,15/05/11 8:57,-43.254
Nebo 1D,15/05/11 20:57,-43.271
Nebo 1D,16/05/11 8:57,-43.255
Nebo 1D,16/05/11 20:57,-43.269
Nebo 1D,17/05/11 8:57,-43.259
Nebo 1D,17/05/11 20:57,-43.275
Nebo 1D,18/05/11 8:57,-43.262
Nebo 1D,18/05/11 20:57,-43.271
Nebo 1D,19/05/11 8:57,-43.259
Nebo 1D,19/05/11 20:57,-43.261
Nebo 1D,20/05/11 8:57,-43.252
Nebo 1D,20/05/11 20:57,-43.249
Nebo 1D,21/05/11 8:57,-43.243
Nebo 1D,21/05/11 20:57,-43.238
Nebo 1D,22/05/11 8:57,-43.231
Nebo 1D,22/05/11 20:57,-43.209
Nebo 1D,23/05/11 8:57,-43.184
Nebo 1D,23/05/11 20:57,-43.174
Nebo 1D,24/05/11 8:57,-43.182
Nebo 1D,24/05/11 20:57,-43.191
Nebo 1D,25/05/11 8:57,-43.2
Nebo 1D,25/05/11 20:57,-43.212
Nebo 1D,26/05/11 8:57,-43.215
Nebo 1D,26/05/11 20:57,-43.224
Nebo 1D,27/05/11 8:57,-43.222
Nebo 1D,27/05/11 20:57,-43.238
Nebo 1D,28/05/11 8:57,-43.238
Nebo 1D,28/05/11 20:57,-43.254
Nebo 1D,29/05/11 8:57,-43.243
Nebo 1D,29/05/11 20:57,-43.248
Nebo 1D,30/05/11 8:57,-43.207
Nebo 1D,30/05/11 20:57,-43.196
Nebo 1D,31/05/11 8:57,-43.16
Nebo 1D,31/05/11 20:57,-43.163
Nebo 1D,1/06/11 8:57,-43.149
Nebo 1D,1/06/11 20:57,-43.161
Nebo 1D,2/06/11 8:57,-43.14
Nebo 1D,2/06/11 20:57,-43.142
Nebo 1D,3/06/11 8:57,-43.116
Nebo 1D,3/06/11 20:57,-43.114
Nebo 1D,4/06/11 8:57,-43.102
Nebo 1D,4/06/11 20:57,-43.114
Nebo 1D,5/06/11 8:57,-43.109
Nebo 1D,5/06/11 20:57,-43.1
Nebo 1D,6/06/11 8:57,-43.104
Nebo 1D,6/06/11 20:57,-43.118
Nebo 1D,7/06/11 8:57,-43.113
Nebo 1D,7/06/11 20:57,-43.104
Nebo 1D,8/06/11 8:57,-43.102
Nebo 1D,8/06/11 20:57,-43.106
Nebo 1D,9/06/11 8:57,-43.104
Nebo 1D,9/06/11 20:57,-43.111
Nebo 1D,10/06/11 8:57,-43.114
Nebo 1D,10/06/11 20:57,-43.139
Nebo 1D,11/06/11 8:57,-43.142
Nebo 1D,11/06/11 20:57,-43.158
Nebo 1D,12/06/11 8:57,-43.139
Nebo 1D,12/06/11 20:57,-43.153
Nebo 1D,13/06/11 8:57,-43.127
Nebo 1D,13/06/11 20:57,-43.128
Nebo 1D,14/06/11 8:57,-43.102
Nebo 1D,14/06/11 20:57,-43.114
Nebo 1D,15/06/11 8:57,-43.095
Nebo 1D,15/06/11 20:57,-43.1
Nebo 1D,16/06/11 8:57,-43.078
Nebo 1D,16/06/11 20:57,-43.067
Nebo 1D,17/06/11 8:57,-43.032
Nebo 1D,17/06/11 20:57,-43.039
Nebo 1D,18/06/11 8:57,-43.039
Nebo 1D,18/06/11 20:57,-43.048
Nebo 1D,19/06/11 8:57,-43.053
Nebo 1D,19/06/11 20:57,-43.052
Nebo 1D,20/06/11 8:57,-43.05
Nebo 1D,20/06/11 20:57,-43.043
Nebo 1D,21/06/11 8:57,-43.017
Nebo 1D,21/06/11 20:57,-43.024
Nebo 1D,22/06/11 8:57,-43.032
Nebo 1D,22/06/11 20:57,-43.048
Nebo 1D,23/06/11 8:57,-43.053
Nebo 1D,23/06/11 20:57,-43.078
Nebo 1D,24/06/11 8:57,-43.081
Nebo 1D,24/06/11 20:57,-43.099
Nebo 1D,25/06/11 8:57,-43.099
Nebo 1D,25/06/11 20:57,-43.104
Nebo 1D,26/06/11 8:57,-43.083
Nebo 1D,26/06/11 20:57,-43.092
Nebo 1D,27/06/11 8:57,-43.088
Nebo 1D,27/06/11 20:57,-43.113
Nebo 1D,28/06/11 8:57,-43.107
Nebo 1D,28/06/11 20:57,-43.123
Nebo 1D,29/06/11 8:57,-43.113
Nebo 1D,29/06/11 20:57,-43.12
Nebo 1D,30/06/11 8:57,-43.102
Nebo 1D,1/07/11 0:00,-43.09
Nebo 1D,1/07/11 12:00,-43.027
Nebo 1D,2/07/11 0:00,-42.998
Nebo 1D,2/07/11 12:00,-42.967
Nebo 1D,3/07/11 0:00,-42.968
Nebo 1D,3/07/11 12:00,-42.946
Nebo 1D,4/07/11 0:00,-42.945
Nebo 1D,4/07/11 12:00,-42.918
Nebo 1D,5/07/11 0:00,-42.92
Nebo 1D,5/07/11 12:00,-42.899
Nebo 1D,6/07/11 0:00,-42.907
Nebo 1D,6/07/11 12:00,-42.901
Nebo 1D,7/07/11 0:00,-42.89
Nebo 1D,7/07/11 12:00,-42.902
Nebo 1D,8/07/11 0:00,-42.926
Nebo 1D,8/07/11 12:00,-42.923
Nebo 1D,9/07/11 0:00,-42.92
Nebo 1D,9/07/11 12:00,-42.912
Nebo 1D,10/07/11 0:00,-42.917
Nebo 1D,10/07/11 12:00,-42.898
Nebo 1D,11/07/11 0:00,-42.905
Nebo 1D,11/07/11 12:00,-42.914
Nebo 1D,12/07/11 0:00,-42.936
Nebo 1D,12/07/11 12:00,-42.92
Nebo 1D,13/07/11 0:00,-42.932
Nebo 1D,13/07/11 12:00,-42.914
Nebo 1D,14/07/11 0:00,-42.937
Nebo 1D,14/07/11 12:00,-42.94
Nebo 1D,15/07/11 0:00,-42.97
Nebo 1D,15/07/11 12:00,-42.96
Nebo 1D,16/07/11 0:00,-42.968
Nebo 1D,16/07/11 12:00,-42.946
Nebo 1D,17/07/11 0:00,-42.951
Nebo 1D,17/07/11 12:00,-42.927
Nebo 1D,18/07/11 0:00,-42.926
Nebo 1D,18/07/11 12:00,-42.908
Nebo 1D,19/07/11 0:00,-42.91
Nebo 1D,19/07/11 12:00,-42.895
Nebo 1D,20/07/11 0:00,-42.88
Nebo 1D,20/07/11 12:00,-42.877
Nebo 1D,21/07/11 0:00,-42.876
Nebo 1D,21/07/11 12:00,-42.867
Nebo 1D,22/07/11 0:00,-42.845
Nebo 1D,22/07/11 12:00,-42.829
Nebo 1D,23/07/11 0:00,-42.83
Nebo 1D,23/07/11 12:00,-42.829
Nebo 1D,24/07/11 0:00,-42.829
Nebo 1D,24/07/11 12:00,-42.82
Nebo 1D,25/07/11 0:00,-42.824
Nebo 1D,25/07/11 12:00,-42.811
Nebo 1D,26/07/11 0:00,-42.823
Nebo 1D,26/07/11 12:00,-42.818
Nebo 1D,27/07/11 0:00,-42.842
Nebo 1D,27/07/11 12:00,-42.842
Nebo 1D,28/07/11 0:00,-42.857
Nebo 1D,28/07/11 12:00,-42.84
Nebo 1D,29/07/11 0:00,-42.852
Nebo 1D,29/07/11 12:00,-42.835
Nebo 1D,30/07/11 0:00,-42.851
Nebo 1D,30/07/11 12:00,-42.83
Nebo 1D,31/07/11 0:00,-42.84
Nebo 1D,31/07/11 12:00,-42.827
Nebo 1D,1/08/11 0:00,-42.839
Nebo 1D,1/08/11 12:00,-42.827
Nebo 1D,2/08/11 0:00,-42.835
Nebo 1D,2/08/11 12:00,-42.83
Nebo 1D,3/08/11 0:00,-42.829
Nebo 1D,3/08/11 12:00,-42.829
Nebo 1D,4/08/11 0:00,-42.832
Nebo 1D,4/08/11 12:00,-42.832
Nebo 1D,5/08/11 0:00,-42.83
Nebo 1D,5/08/11 12:00,-42.823
Nebo 1D,6/08/11 0:00,-42.818
Nebo 1D,6/08/11 12:00,-42.808
Nebo 1D,7/08/11 0:00,-42.801
Nebo 1D,7/08/11 12:00,-42.79
Nebo 1D,8/08/11 0:00,-42.787
Nebo 1D,8/08/11 12:00,-42.771
Nebo 1D,9/08/11 0:00,-42.779
Nebo 1D,9/08/11 12:00,-42.764
Nebo 1D,10/08/11 0:00,-42.777
Nebo 1D,10/08/11 12:00,-42.762
Nebo 1D,11/08/11 0:00,-42.779
Nebo 1D,11/08/11 12:00,-42.77
Nebo 1D,12/08/11 0:00,-42.798
Nebo 1D,12/08/11 12:00,-42.786
Nebo 1D,13/08/11 0:00,-42.807
Nebo 1D,13/08/11 12:00,-42.799
Nebo 1D,14/08/11 0:00,-42.812
Nebo 1D,14/08/11 12:00,-42.804
Nebo 1D,15/08/11 0:00,-42.81
Nebo 1D,15/08/11 12:00,-42.801
Nebo 1D,16/08/11 0:00,-42.801
Nebo 1D,16/08/11 12:00,-42.79
Nebo 1D,17/08/11 0:00,-42.787
Nebo 1D,17/08/11 12:00,-42.777
Nebo 1D,18/08/11 0:00,-42.754
Nebo 1D,18/08/11 12:00,-42.745
Nebo 1D,19/08/11 0:00,-42.754
Nebo 1D,19/08/11 12:00,-42.755
Nebo 1D,20/08/11 0:00,-42.774
Nebo 1D,20/08/11 12:00,-42.786
Nebo 1D,21/08/11 0:00,-42.793
Nebo 1D,21/08/11 12:00,-42.801
Nebo 1D,22/08/11 0:00,-42.805
Nebo 1D,22/08/11 12:00,-42.807
Nebo 1D,23/08/11 0:00,-42.808
Nebo 1D,23/08/11 12:00,-42.796
Nebo 1D,24/08/11 0:00,-42.795
Nebo 1D,25/08/11 11:00,-42.68
Nebo 1D,25/08/11 23:00,-42.66
Nebo 1D,26/08/11 11:00,-42.656
Nebo 1D,26/08/11 23:00,-42.664
Nebo 1D,27/08/11 11:00,-42.644
Nebo 1D,27/08/11 23:00,-42.657
Nebo 1D,28/08/11 11:00,-42.649
Nebo 1D,28/08/11 23:00,-42.652
Nebo 1D,29/08/11 11:00,-42.646
Nebo 1D,29/08/11 23:00,-42.658
Nebo 1D,30/08/11 11:00,-42.656
Nebo 1D,30/08/11 23:00,-42.654
Nebo 1D,31/08/11 11:00,-42.66
Nebo 1D,31/08/11 23:00,-42.656
Nebo 1D,1/09/11 11:00,-42.657
Nebo 1D,1/09/11 23:00,-42.667
Nebo 1D,2/09/11 11:00,-42.683
Nebo 1D,2/09/11 23:00,-42.683
Nebo 1D,3/09/11 11:00,-42.685
Nebo 1D,3/09/11 23:00,-42.683
Nebo 1D,4/09/11 11:00,-42.681
Nebo 1D,4/09/11 23:00,-42.681
Nebo 1D,5/09/11 11:00,-42.685
Nebo 1D,5/09/11 23:00,-42.687
Nebo 1D,6/09/11 11:00,-42.673
Nebo 1D,6/09/11 23:00,-42.681
Nebo 1D,7/09/11 11:00,-42.683
Nebo 1D,7/09/11 23:00,-42.699
Nebo 1D,8/09/11 11:00,-42.692
Nebo 1D,8/09/11 23:00,-42.691
Nebo 1D,9/09/11 11:00,-42.669
Nebo 1D,9/09/11 23:00,-42.676
Nebo 1D,10/09/11 11:00,-42.676
Nebo 1D,10/09/11 23:00,-42.689
Nebo 1D,11/09/11 11:00,-42.692
Nebo 1D,11/09/11 23:00,-42.704
Nebo 1D,12/09/11 11:00,-42.715
Nebo 1D,12/09/11 23:00,-42.722
Nebo 1D,13/09/11 11:00,-42.72
Nebo 1D,13/09/11 23:00,-42.715
Nebo 1D,14/09/11 11:00,-42.72
Nebo 1D,14/09/11 23:00,-42.72
Nebo 1D,15/09/11 11:00,-42.724
Nebo 1D,15/09/11 23:00,-42.718
Nebo 1D,16/09/11 11:00,-42.718
Nebo 1D,16/09/11 23:00,-42.709
Nebo 1D,17/09/11 11:00,-42.719
Nebo 1D,17/09/11 23:00,-42.712
Nebo 1D,18/09/11 11:00,-42.719
Nebo 1D,18/09/11 23:00,-42.735
Nebo 1D,19/09/11 11:00,-42.728
Nebo 1D,19/09/11 23:00,-42.714
Nebo 1D,20/09/11 11:00,-42.699
Nebo 1D,20/09/11 23:00,-42.73
Nebo 1D,21/09/11 11:00,-42.735
Nebo 1D,21/09/11 23:00,-42.751
Nebo 1D,22/09/11 11:00,-42.751
Nebo 1D,22/09/11 23:00,-42.75
Nebo 1D,23/09/11 11:00,-42.74
Nebo 1D,23/09/11 23:00,-42.764
Nebo 1D,24/09/11 11:00,-42.758
Nebo 1D,24/09/11 23:00,-42.76
Nebo 1D,25/09/11 11:00,-42.73
Nebo 1D,25/09/11 23:00,-42.743
Nebo 1D,26/09/11 11:00,-42.746
Nebo 1D,26/09/11 23:00,-42.744
Nebo 1D,27/09/11 11:00,-42.747
Nebo 1D,27/09/11 23:00,-42.738
Nebo 1D,28/09/11 11:00,-42.734
Nebo 1D,28/09/11 23:00,-42.708
Nebo 1D,29/09/11 11:00,-42.691
Nebo 1D,29/09/11 23:00,-42.687
Nebo 1D,30/09/11 11:00,-42.708
Nebo 1D,30/09/11 23:00,-42.711
Nebo 1D,1/10/11 11:00,-42.72
Nebo 1D,1/10/11 23:00,-42.721
Nebo 1D,2/10/11 11:00,-42.724
Nebo 1D,2/10/11 23:00,-42.734
Nebo 1D,3/10/11 11:00,-42.742
Nebo 1D,3/10/11 23:00,-42.747
Nebo 1D,4/10/11 11:00,-42.75
Nebo 1D,4/10/11 23:00,-42.754
Nebo 1D,5/10/11 11:00,-42.746
Nebo 1D,5/10/11 23:00,-42.746
Nebo 1D,6/10/11 11:00,-42.739
Nebo 1D,6/10/11 23:00,-42.74
Nebo 1D,7/10/11 11:00,-42.735
Nebo 1D,7/10/11 23:00,-42.723
Nebo 1D,8/10/11 11:00,-42.721
Nebo 1D,8/10/11 23:00,-42.721
Nebo 1D,9/10/11 11:00,-42.713
Nebo 1D,9/10/11 23:00,-42.723
Nebo 1D,10/10/11 11:00,-42.727
Nebo 1D,10/10/11 23:00,-42.727
Nebo 1D,11/10/11 11:00,-42.736
Nebo 1D,20/12/11 22:30,-42.81
Nebo 1D,21/12/11 10:30,-42.822
Nebo 1D,21/12/11 22:30,-42.81
Nebo 1D,22/12/11 10:30,-42.839
Nebo 1D,22/12/11 22:30,-42.82
Nebo 1D,23/12/11 10:30,-42.83
Nebo 1D,23/12/11 22:30,-42.813
Nebo 1D,24/12/11 10:30,-42.825
Nebo 1D,24/12/11 22:30,-42.81
Nebo 1D,25/12/11 10:30,-42.82
Nebo 1D,25/12/11 22:30,-42.803
Nebo 1D,26/12/11 10:30,-42.803
Nebo 1D,26/12/11 22:30,-42.798
Nebo 1D,27/12/11 10:30,-42.813
Nebo 1D,27/12/11 22:30,-42.816
Nebo 1D,28/12/11 10:30,-42.822
Nebo 1D,28/12/11 22:30,-42.821
Nebo 1D,29/12/11 10:30,-42.828
Nebo 1D,29/12/11 22:30,-42.837
Nebo 1D,30/12/11 10:30,-42.846
Nebo 1D,30/12/11 22:30,-42.851
Nebo 1D,31/12/11 10:30,-42.855
Nebo 1D,31/12/11 22:30,-42.848
Nebo 1D,1/01/12 10:30,-42.852
Nebo 1D,1/01/12 22:30,-42.852
Nebo 1D,2/01/12 10:30,-42.863
Nebo 1D,2/01/12 22:30,-42.858
Nebo 1D,3/01/12 10:30,-42.869
Nebo 1D,3/01/12 22:30,-42.856
Nebo 1D,4/01/12 10:30,-42.861
Nebo 1D,4/01/12 22:30,-42.865
Nebo 1D,5/01/12 10:30,-42.877
Nebo 1D,5/01/12 22:30,-42.856
Nebo 1D,6/01/12 10:30,-42.877
Nebo 1D,6/01/12 22:30,-42.871
Nebo 1D,7/01/12 10:30,-42.878
Nebo 1D,7/01/12 22:30,-42.862
Nebo 1D,8/01/12 10:30,-42.865
Nebo 1D,8/01/12 22:30,-42.839
Nebo 1D,9/01/12 10:30,-42.855
Nebo 1D,9/01/12 22:30,-42.855
Nebo 1D,10/01/12 10:30,-42.863
Nebo 1D,10/01/12 22:30,-42.852
Nebo 1D,11/01/12 10:30,-42.85
Nebo 1D,11/01/12 22:30,-42.863
Nebo 1D,12/01/12 10:30,-42.881
Nebo 1D,12/01/12 22:30,-42.884
Nebo 1D,13/01/12 10:30,-42.886
Nebo 1D,13/01/12 22:30,-42.888
Nebo 1D,14/01/12 10:30,-42.889
Nebo 1D,14/01/12 22:30,-42.891
Nebo 1D,15/01/12 10:30,-42.867
Nebo 1D,15/01/12 22:30,-42.866
Nebo 1D,16/01/12 10:30,-42.877
Nebo 1D,16/01/12 22:30,-42.87
Nebo 1D,17/01/12 10:30,-42.881
Nebo 1D,17/01/12 22:30,-42.87
Nebo 1D,18/01/12 10:30,-42.876
Nebo 1D,18/01/12 22:30,-42.861
Nebo 1D,19/01/12 10:30,-42.884
